,2010-05-31,2010-08-31,2010-11-30,2011-03-31,2011-05-31,2011-08-31,2011-11-30,2012-03-31,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-05-31,2013-08-31,2013-11-30,2014-03-31,2014-05-31,2014-08-31,2014-11-30,2015-03-31,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-05-31,2016-08-31,2016-11-30,2017-03-31,2017-05-31,2017-08-31,2017-11-30,2018-03-31,2018-05-31,2018-08-31,2018-11-30,2019-03-31,2019-05-31,2019-08-31,2019-11-30
122,2540,1444,3043,2486,2377,1723,1723,2059,2369,4105,2015,4105,3227,2721,5349,1785,1259,3584,3645,3163,3661,4133,3514,2706,3035,5474,2388,6411,6213,3338,3555,3520,3189,3538,2312,2329,3707,3628,1808
123,3491,1522,3035,3035,3591,3010,2906,3041,2605,3031,2605,2912,2436,3527,3037,1725,4990,3582,2451,4132,2029,6111,4141,2455,3030,6121,2385,1201,1201,6147,3557,2721,3558,3536,6282,3576,5364,3611,1729
124,3620,2376,3504,3016,3526,3008,6142,3030,2640,2369,5538,5538,3006,1726,1459,1773,3127,6166,1110,2534,3599,6108,6666,2316,3022,5478,6125,3605,6173,1321,3563,3501,3557,3532,3532,3563,1734,3556,2397
125,,4803,2006,3661,2547,2915,3293,3028,4104,4104,3131,4104,4906,3010,3450,1760,3105,3428,1704,3013,1729,1729,2029,3628,1729,1729,1729,6526,2634,6141,1729,1729,1729,1729,6283,1729,6289,1729,3555
126,,3558,2002,4726,3630,2910,2231,2509,2355,2912,2355,3131,5903,2486,2033,5312,6453,2330,4117,3169,3596,2383,1314,3491,3003,2007,6126,2034,2409,6539,3576,3498,3553,3438,6166,3558,2363,1810,2723
127,,4966,3041,3294,3669,2707,2301,1734,2912,2371,2640,2311,2504,3520,1217,3024,3035,4733,2515,2371,1734,1734,1734,1734,1734,1734,1734,3526,1710,1734,1734,1734,1734,1734,1734,1734,4107,1734,1734
128,,3218,1902,4944,2597,3523,1471,1736,3003,5538,3688,3211,2539,1723,1218,4919,3019,2489,3584,1473,3591,4148,3127,3303,6261,2006,6131,6129,6289,2721,5318,2360,3205,3454,3538,2547,6173,3561,1471
129,,4969,1737,1737,3708,3620,4144,5315,1503,2640,3691,1451,1219,3090,5388,3688,5438,3438,3582,3530,3590,4168,6147,2913,2915,1909,6139,5534,3481,2464,5315,3483,3552,3526,4103,3555,4105,3579,4107
130,,2607,3536,3008,2228,1234,3031,3015,3031,5531,1909,5531,1225,3598,1760,4171,2012,4725,4123,3450,1760,1760,1760,1760,1760,1760,1760,1760,3557,2327,1760,3481,2033,3471,3541,3546,1103,1907,2926
131,,4306,2455,3620,1319,5349,2316,1762,3131,5263,1503,2355,6215,6166,1762,2327,2328,1762,2539,4190,1762,1762,1762,2705,6271,6104,2367,2010,6416,1762,2392,3466,3540,3508,6284,1762,2330,4736,2514
132,,3059,4984,3315,1305,2601,2511,3008,4551,2311,4147,5434,1590,3681,3324,2325,1737,3466,2609,1110,3584,6105,3234,2912,6274,5609,6446,2007,3474,1444,2388,3454,3536,3504,6152,3541,2401,3083,5364
133,,3367,2451,4938,5234,2360,1589,2527,2311,4551,3031,4551,2636,1234,2640,2459,3504,1785,4129,3041,1785,1785,1785,3466,1785,1785,1785,3638,5305,1447,3593,3437,3534,3576,2034,1785,3443,3061,6196
134,,3294,3036,1580,4979,1312,2009,6134,3691,3691,2912,3691,3311,3438,5484,2363,4947,1789,1789,1789,1789,1789,1789,1789,1789,5530,6143,1810,4909,1218,1789,1789,1789,3149,2033,2327,6194,1789,1589
135,,1419,4745,4960,1234,2025,3066,1795,3688,3688,4932,3688,6257,2607,1795,1259,4190,1795,1219,1608,1795,1795,1795,1795,1795,5534,2362,4416,1612,2707,1795,1795,3218,2107,3614,1795,1795,5007,2356
136,,4532,2325,2388,1339,4144,2350,2939,1605,1605,2369,3346,2534,3045,5521,3557,2478,1802,1608,2610,1802,1802,1802,1802,1802,1802,1802,5466,1802,1802,1802,3428,3530,2363,2010,3538,1802,1802,2034
137,,2466,2387,3015,2511,4137,5364,2536,1451,3131,3346,3383,1583,4142,3593,2526,1507,6269,2615,6192,3452,1806,3529,1806,1806,2316,1806,3481,1806,3527,1806,1806,3228,1201,2006,1806,1806,1806,3437
138,,3049,3030,3354,4120,3062,5257,2912,5263,3211,4104,2640,2355,3383,1808,3494,5283,1808,2642,2361,3474,4191,3227,2388,6277,6504,2360,4943,2439,1455,5288,3406,3266,2441,2636,3536,3046,3591,3533
139,,4180,3060,1525,3339,2231,4129,2911,3346,3383,2062,2534,2369,1256,3083,4137,3339,4129,2705,3066,3491,2371,2012,6154,2723,2373,1810,3711,1810,3533,1810,3383,3523,6488,2466,1810,2547,1201,1715
140,,2618,3010,2010,3303,2514,4551,1815,3383,3003,5531,2062,1234,2317,1419,4935,3176,1815,6277,3043,3501,4506,6175,1419,2707,8056,2342,6409,6536,3705,5285,3380,3293,6188,6492,3532,3705,3605,1337
141,,1201,2497,1326,3294,2511,1902,2910,2062,2438,2371,2369,1262,3049,2618,3474,3169,2311,2915,3205,3553,5607,4205,5285,2706,1795,2331,6145,2609,3536,1902,3367,3504,3428,4725,3529,5387,2481,3303
142,,3013,2501,1569,2506,5607,4108,2538,1307,1307,4551,1307,2642,2915,2492,2035,2520,3483,2330,1201,3540,2361,2455,1437,6282,3315,2330,2348,3593,1473,2380,3346,3501,6154,3680,3526,6531,3553,2721
143,,1436,2380,4133,1527,2208,3105,5346,2015,2355,2534,2371,3693,5903,4966,2906,2636,1904,2329,5243,1904,2360,2426,6206,2633,1789,6188,2331,3607,3557,3598,3339,3303,3561,6124,3520,4736,3552,1103
144,,,3013,2340,2463,3234,3514,2727,1340,1340,1307,1340,3354,5508,3687,1464,3658,2939,2939,3217,3534,4536,4551,1447,2615,2361,2317,4159,3645,1217,3614,2362,3305,2308,6412,2610,2636,3217,3706
145,,,2383,2368,3230,3538,2520,1907,1110,1110,1605,1110,1340,2324,1402,3376,1219,3044,6220,2473,3533,2355,2007,2392,2608,2360,6202,3504,3051,2634,5215,3313,3471,3563,3658,3508,3176,2486,2636
146,,,1201,3541,4906,5288,3438,5347,1909,1909,3211,1909,1909,4576,2028,2379,4934,3491,4733,1305,2017,5490,3205,2034,1909,2357,6230,6220,4576,2476,2373,3303,3452,2492,1219,3504,4707,2428,4105
147,,,2498,3013,1203,3094,2605,2707,2013,2534,2013,2605,4984,2002,1219,3323,2534,3010,4919,2059,3527,4736,1447,4144,2538,3010,6235,3520,3687,2478,4977,3296,3437,3354,2363,3474,3658,3055,2610
148,,,,4132,2477,3315,3296,2022,3576,3576,1321,2438,4506,4766,2509,4107,3388,5234,4968,1440,2006,2006,4743,2029,2006,4148,2006,3265,6131,1201,2006,2006,2006,5305,1806,2006,3356,3673,4129
149,,,,2412,2498,1307,1312,2603,2438,3346,2438,4932,3374,3230,2520,4117,2367,4152,2007,5317,2007,2007,3518,2007,2007,1102,2007,2608,2007,2007,3617,3289,3411,2636,2614,2618,2107,6194,2547
150,,,,,3051,3228,2911,2610,2353,3538,2457,3576,3043,2506,2008,1701,5515,3038,3527,3591,3523,4738,3534,2618,6592,4133,6238,3003,4532,2034,4976,3268,3388,3317,2610,3454,5466,5317,2526
151,,,,,3163,3596,2426,2639,2361,5434,4105,2015,2605,1340,2545,6188,5203,1315,4975,5489,3520,4904,3041,2027,6289,6120,6289,5604,5536,2617,4966,3265,3383,2721,3354,2636,3566,5387,4166
152,,,,,3068,1722,3665,2633,2535,2538,2913,2538,3388,1504,2539,3708,1734,3494,2315,3590,2014,2347,1437,3234,2010,2010,2010,2439,5607,2010,2010,2010,2010,1519,5438,2010,3323,2330,4167
153,,,,,1103,1321,2486,2012,3498,2353,5434,3538,4535,1503,6105,2401,6215,2012,3038,2012,2012,2012,6533,2012,2012,3045,2034,3305,2362,6531,3628,3227,3372,4909,2374,2721,2451,3530,4401
154,,,,,1582,4935,3013,2615,2457,2013,1234,3081,3689,2348,2430,5356,3474,1314,3041,5392,2371,5474,6150,3227,6414,3003,2033,3556,5346,6452,4944,3217,3611,4721,2547,3428,3217,2526,2497
155,,,,,2504,2396,3051,2352,2913,4932,3356,3356,3411,2704,2491,1611,4906,1313,6215,6492,1704,2014,3466,1473,2014,4129,3702,3033,4426,2609,3630,3023,3090,4564,3317,3413,4167,4103,2481
156,,,,,5508,3661,2506,2360,3081,2361,3538,2361,2015,2357,1312,5525,4119,5356,3501,1218,5243,4919,2939,1201,2481,3064,6168,5269,6142,4105,2362,3189,3057,3268,1795,3406,2441,1219,2473
157,,,,,3413,2520,3260,1201,4105,2535,3081,2353,1503,2017,3530,2017,3490,2017,3062,1225,3530,2017,4174,3520,2017,3265,4141,3471,3264,6234,2017,2017,2363,4103,2539,2317,2033,4105,6173
158,,,,,,1717,4126,4938,3538,3081,2535,3498,2062,1409,3406,3628,1464,3501,1315,6230,6285,2341,2913,2201,2477,3471,6281,2538,2034,3046,4930,3176,4990,3057,1225,2020,2020,2020,2020
159,,,,,,3034,2382,1234,5434,1234,3498,2535,3005,3704,3234,2329,1773,3041,3491,2923,2906,4925,4738,5317,2472,6696,6510,2373,4162,3049,2360,2104,3315,4162,3599,3374,3289,2547,4528
160,,,,,,2426,3036,5536,1234,3498,2361,1234,3450,4934,3095,1762,3006,6239,1473,4120,1326,4933,2023,2023,2023,2023,2608,1806,3311,5317,4925,3090,3346,3213,4163,3356,5317,1608,1806
161,,,,,,,2538,3490,5522,3356,2353,5522,5608,3367,2514,2462,6202,2206,3141,6282,3508,4935,6412,6243,6453,2025,3536,1436,4133,3474,2359,3024,4702,2033,4576,3354,3617,4107,2450
162,,,,,,,,3339,3289,4416,5522,4416,4934,3008,2006,1614,3149,4966,3149,3653,1219,5469,2027,1219,6471,6638,6283,3491,1722,4927,3645,3028,5301,1789,5356,2027,2027,2027,2441
163,,,,,,,,3266,4966,5522,4966,1201,2114,3428,2608,3031,1589,2106,1455,3303,4803,2330,3044,2373,2455,6224,5274,5302,6224,3034,3681,3033,1519,3019,2332,3338,2368,6551,3044
164,,,,,,,,5480,1201,1201,4416,3289,4163,3339,3689,2912,3519,2905,3163,1612,1437,2029,6244,3534,2029,2029,3519,2362,6665,6679,4743,3055,1806,4167,1103,3317,4401,2029,4707
165,,,,,,,,2534,6104,3289,1201,4966,4152,1109,6202,5346,3324,1473,5364,3036,1305,2329,2373,5243,2030,6617,5512,3686,4961,3665,3689,2062,4551,4191,2030,2030,2387,1225,6289
166,,,,,,,,3078,3356,4966,1409,6104,2538,2201,3003,3514,1611,3527,3438,2538,2923,5434,2601,3518,6492,3268,2906,3591,3523,5312,3693,3035,5347,1806,3218,3315,3211,3494,3046
167,,,,,,,,,4416,6104,6104,1409,2454,5234,2454,3406,2464,1259,3176,3059,1440,4979,3266,3044,2439,2332,3689,3127,3266,4721,3703,2033,3044,8068,1789,2033,2497,2033,2033
168,,,,,,,,,1409,1409,3289,4803,2328,6111,3591,1459,1459,1737,3264,1309,6670,2034,4128,1909,2034,6589,5217,6206,6672,2608,2034,3037,2441,2338,3705,2034,2374,2405,1802
169,,,,,,,,,,,,,1305,1110,4721,4105,2239,1464,1440,3003,6203,6699,1309,3266,2426,3042,2035,4992,3005,3127,3706,3596,1736,2329,2329,3311,3605,4912,4736
170,,,,,,,,,,,,,,4966,3584,3026,2038,4401,5508,2025,6538,2316,5213,6183,2399,1714,6412,2472,3712,6261,3707,2608,3561,6112,3019,3305,1219,4166,3059
171,,,,,,,,,,,,,,2373,1507,1307,4103,4123,3268,1710,3041,5425,2409,6452,2392,3519,3003,3474,2464,5356,4733,3043,2107,5434,1519,2723,3494,2049,3356
172,,,,,,,,,,,,,,6107,4576,1110,3030,3563,3294,6547,3031,2059,4526,3127,2388,6285,2409,1219,2473,6220,3712,8042,3041,5351,3213,2059,2059,2610,3061
173,,,,,,,,,,,,,,,,3260,2015,3014,3055,6469,3205,2315,2332,5009,2385,6160,3033,6131,2342,2504,2062,6471,2547,2547,5306,2062,2721,4167,2387
174,,,,,,,,,,,,,,,,2384,2910,2227,1309,2420,4120,2311,3313,6120,2381,2608,3042,3045,3189,1789,4103,1473,4180,2610,3563,2926,2481,3289,5387
175,,,,,,,,,,,,,,,,3043,1447,4117,3508,4803,3338,5263,4191,2515,2373,6409,3045,5489,6243,5213,2330,4763,3673,4994,1108,3294,1419,2441,2374
176,,,,,,,,,,,,,,,,1902,3034,2474,3035,5522,3036,5356,3707,2409,2362,3536,4909,5261,2373,3593,4107,3083,2329,2929,3149,3268,6554,3443,2363
177,,,,,,,,,,,,,,,,2317,5364,6412,2206,6471,1309,5347,6176,2939,2361,4979,2472,6125,3034,2387,2327,3130,5434,3599,3529,3230,3647,2636,1789
178,,,,,,,,,,,,,,,,4958,1307,6214,1905,4426,3303,5346,2025,4130,2331,2597,3127,3538,3046,3005,4128,2491,2610,4306,2441,3218,3055,2363,2361
179,,,,,,,,,,,,,,,,2020,1701,4746,2475,1333,2331,5340,3062,6274,2330,2538,6124,6665,3665,3189,4552,3017,5392,3705,3057,3213,5604,4401,3205
180,,,,,,,,,,,,,,,,1325,4540,3035,4401,1103,3059,5326,1219,6156,6581,1626,4733,6112,6146,4975,4147,2373,3598,3491,2107,2107,2486,6679,3217
181,,,,,,,,,,,,,,,,,2201,1309,2025,4737,4535,5318,2464,3041,2317,3698,3265,2332,4944,3523,4532,4739,2020,2374,3546,3211,2473,6177,2330
182,,,,,,,,,,,,,,,,,3266,3213,3669,3704,2025,5317,5531,6548,2316,6541,4108,4142,5264,3266,2317,3708,3211,4540,6192,2312,2526,4528,3323
183,,,,,,,,,,,,,,,,,,1903,3362,6638,6666,5312,5243,4126,6579,3583,2373,3042,3494,2373,2915,3514,4904,1760,1760,3026,3530,2721,3605
184,,,,,,,,,,,,,,,,,,,,2033,5522,2201,5215,3062,3017,2201,2201,2201,4144,4167,4159,3526,3490,6523,2201,2201,1108,1108,2201
185,,,,,,,,,,,,,,,,,,,,,1710,3037,6582,2332,4129,5213,6605,2357,6452,1806,3483,2387,8056,6141,4198,3094,3552,3041,2317
186,,,,,,,,,,,,,,,,,,,,,,1309,6214,6238,3064,3688,1789,6531,2010,3706,6551,1103,2492,3388,3051,3078,3622,2317,3289
187,,,,,,,,,,,,,,,,,,,,,,,2033,3313,2332,3033,6214,4133,5301,5287,2357,3049,3051,3090,4401,3034,6464,2387,3296
188,,,,,,,,,,,,,,,,,,,,,,,,2025,2409,3590,1795,6434,3130,6230,2450,3541,2486,3529,2499,3057,2610,6554,5466
189,,,,,,,,,,,,,,,,,,,,,,,,5538,3042,3141,2357,3315,1789,4919,2332,3051,6184,1219,5534,3051,2428,5466,2388
190,,,,,,,,,,,,,,,,,,,,,,,,,3315,1455,3590,1218,3540,2342,4137,6233,2314,1225,3647,3045,6679,4707,3591
191,,,,,,,,,,,,,,,,,,,,,,,,,2342,6499,3471,4911,3016,3540,3066,4932,3527,3614,6443,3038,3338,3356,1442
192,,,,,,,,,,,,,,,,,,,,,,,,,,5264,4157,3064,6126,3483,3043,1108,1108,3490,3438,2239,2049,5604,3055
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691,6538,5512,1711,4190,2374,3051,2428,3615,1225,2374,3367
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,6469,4148,3205,6499,1736,2926,2498,6197,3338,1108
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,3317,5269,1103,3041,6586,1789,1789,3323,3552
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,2926,4938,2382,6538,2357,3045,3317,6194
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5531,2312,2466,2059,3131,4168,6525,1460
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545,1103,6617,3443,2010,1419,3083
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,2498,2316,3339,4168,5604
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,3080,3045,6554
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904,3491,2428
