,2010-05-31,2010-08-31,2010-11-30,2011-03-31,2011-05-31,2011-08-31,2011-11-30,2012-03-31,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-05-31,2013-08-31,2013-11-30,2014-03-31,2014-05-31,2014-08-31,2014-11-30,2015-03-31,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-05-31,2016-08-31,2016-11-30,2017-03-31,2017-05-31,2017-08-31,2017-11-30,2018-03-31,2018-05-31,2018-08-31,2018-11-30,2019-03-31,2019-05-31,2019-08-31,2019-11-30
55,1442,2010,3647,4163,2375,2049,2327,1210,5256,4171,3227,4164,2705,3630,2704,4763,5701,1532,1312,6187,3080,3367,5256,3383,4190,3152,5364,1582,3611,4984,2352,2401,1305,8277,5256,2102,1402,5490,4725
56,3557,5280,3645,3033,3015,4129,4707,3037,4174,3015,1460,3598,2707,4137,4117,3566,5609,1726,6126,3078,3712,2332,1203,3374,4171,5701,2524,3697,3573,4979,6238,1326,2910,6120,5243,2403,8112,5471,4609
57,1515,2499,3638,2009,2476,1101,5469,3033,3015,3599,3064,1304,3260,3545,2038,5490,2347,4141,6125,3131,6152,3354,6575,3367,4166,1773,2526,6224,3566,4977,3704,1903,2342,2369,5234,6472,2340,5469,1702
58,3545,2012,3624,1802,2321,5364,2375,3026,5234,5371,5371,5371,3231,1333,1734,3536,2349,2368,6124,3038,3010,5256,3083,3323,4105,5608,2114,2520,3552,4968,4119,1609,3443,3661,5215,3227,6124,5438,4564
59,1409,2013,3622,1725,4137,6147,6145,3024,3296,4911,3059,4911,3016,4968,2450,3529,2350,6453,6145,6152,6290,2637,2492,3260,3712,6214,6220,5215,3534,4958,4132,6289,8179,8044,5203,5904,8078,5392,5392
60,1402,3028,3615,1715,2324,2456,1907,5318,5388,5388,5388,5388,3030,3638,2354,6121,6134,2350,6105,3028,3538,3614,2489,3152,3697,1808,3044,2524,3490,4944,4142,2456,2369,3127,4992,2228,1808,5388,5438
61,1340,3031,3596,4766,4107,6153,2397,2721,1434,2723,3057,2723,3036,5484,1326,6124,2362,2367,1337,3026,1605,3628,4414,3149,3691,5525,6523,2526,3437,4933,2311,2449,1303,2321,4969,3095,6669,5371,4506
62,1339,1523,3588,3046,1102,3289,2404,5340,5009,3614,4943,1521,3055,3705,3566,3520,2317,3169,5534,3010,2348,3081,2368,3081,3638,1583,2107,3566,3374,4912,2114,1338,6582,8299,4966,2376,2022,5364,4414
63,1338,1521,3563,3529,4117,5261,4147,4532,5007,2706,3051,2706,1618,3260,6283,3504,2363,4157,5521,6138,6112,4152,3599,3057,3605,1582,2106,5285,3323,4904,3611,5351,4141,4968,4953,2314,1712,6416,8359
64,1531,1519,3561,4979,1309,5521,4142,3014,2706,2704,3697,2704,1101,4960,1436,3501,2315,2351,5505,2939,5607,5907,3005,3049,3563,5522,5347,4438,3313,4536,1416,8072,4137,2348,4934,5245,3620,5351,4163
65,1563,1227,3555,3584,1729,4117,1810,2705,2704,2701,3041,2701,1626,1325,5522,3471,2312,6143,5490,6131,4944,4953,2347,3043,3545,1580,3026,2438,3211,4535,6188,3438,4133,1903,4919,3530,2025,5326,4157
66,1590,4994,3540,4911,2031,2105,1310,2701,2701,2639,3712,2639,1614,3703,2385,3411,2369,2374,5474,6126,3078,5269,2350,3038,3532,1907,6499,1532,3169,4526,1402,2352,8213,6290,4915,8068,5505,5312,8404
67,1597,2606,3530,5438,6131,1305,3149,2642,2639,2637,4609,2637,1707,3006,2002,3338,5521,6125,5347,2912,1101,4932,2359,3036,3406,1558,2601,2527,3163,4506,1340,1718,2340,1580,4736,4966,3022,5288,5484
68,1701,1476,3529,1523,3536,1308,6156,4528,5469,5469,4117,3599,5478,4144,2727,3305,2301,2345,5326,2905,1337,1708,2472,3031,3388,2008,1708,2534,3149,4141,1532,3536,8240,5356,4707,3494,6452,5287,6452
69,3305,2524,3523,1521,2379,4994,1527,5371,2637,1521,4927,3614,5351,5522,1303,3293,2384,2344,5289,3213,2392,6153,2443,3017,6233,6237,5315,5317,3095,4130,4526,1712,1609,1704,4551,2348,3031,5283,6139
70,3296,2025,3514,1507,2448,1310,3705,2636,1521,3615,3022,1523,5317,1519,1565,4766,5489,6121,5280,2727,2393,1605,3038,3015,3346,5484,1712,5203,3062,4117,2379,3576,2906,2403,4205,1436,3665,5274,8406
71,1711,2548,3481,3617,2421,1304,5388,5302,3354,2615,3015,2615,1711,1521,3533,4803,2208,6116,6169,2721,6138,6139,4152,3005,3163,5480,6456,3546,6271,3703,6281,3376,2325,6168,6416,3176,1903,5257,3665
72,3682,4726,3471,3624,2485,4961,1760,3046,3376,1523,4129,1525,5305,2114,2601,3130,2385,6168,5269,2707,6183,6191,4180,2915,6237,6243,1773,6261,3059,6281,2391,6286,8255,2031,4159,3661,5392,5256,3620
73,3268,1103,3413,1337,1513,4938,2464,2548,5483,5483,5483,5483,5490,1522,2361,6146,2388,2388,6175,6182,6131,6134,2477,6220,6238,2049,6251,6269,3045,3662,4536,1704,6412,2114,4148,1710,5388,5234,5505
74,1314,1451,3411,1308,1525,1326,3703,5434,1523,2597,4130,2597,1717,5534,5512,5483,6158,6173,5256,2639,6187,6194,3043,2908,3152,5434,1808,5287,6278,3624,1339,3653,6414,2548,4144,2608,1256,5217,3583
75,1720,2534,3372,3653,4930,1264,3688,2515,2597,1525,1521,2520,1760,4943,1437,4909,5478,6104,5217,3323,6126,1718,2459,6224,6243,2102,6257,4506,3028,6284,4540,1605,3576,2022,4130,3662,5371,6472,6472
76,1722,2028,3234,1303,2608,4932,2617,2511,3413,4766,1304,3615,1762,1525,1440,6152,5474,2392,6180,5245,5484,5871,3530,2903,3044,2106,4984,5007,2939,3573,6286,6409,6115,2457,3662,4540,8406,5009,5521
77,3221,2062,3163,3658,1340,1333,2633,3051,3428,3620,4137,4766,5245,5604,5474,3081,6168,6177,5203,2636,2403,5608,3049,2731,6245,5346,2401,3533,2926,3566,4609,1905,1712,2352,6453,4551,1530,4977,3563
78,3213,3490,3045,1229,4766,4745,2637,3289,1525,2520,2723,4745,5203,3313,5469,4915,3611,2341,5009,3346,5443,1902,5312,6233,3041,1532,6411,5904,2911,3552,2102,3705,3066,5318,3661,3584,6492,6492,6492
79,1725,4745,2912,4961,2402,4739,3622,2492,5512,5512,5512,5512,5522,4157,5425,3080,2399,2403,4992,2524,2404,1907,3057,2727,3026,2107,6274,2375,2906,3534,2029,1907,1101,2455,3582,2325,4564,4975,3546
80,1308,2107,2911,2547,4609,4576,3615,5471,2520,4745,2706,2514,4990,4933,2506,3068,5434,2408,4979,3354,2359,5489,1902,2723,3016,1530,6176,5288,2903,3411,2028,1304,6434,3013,3579,1304,5283,4961,6499
81,3152,2231,2841,1101,4426,1416,3614,2485,4969,2514,2704,1530,2033,4927,5387,3064,2404,4162,4977,2514,5364,1583,4564,2642,2923,5318,3698,4984,2731,3374,2027,2012,6452,6539,3540,1305,2511,4942,1304
82,1307,2362,2706,4702,1101,1436,1319,2481,2514,1530,2701,1535,1565,1531,6233,3059,2406,5533,1527,2511,1527,6214,6156,2640,2910,5301,2701,2428,2729,3313,3573,1582,6411,6464,3530,1558,2509,4930,1903
83,1305,1440,4942,4506,2102,4152,3008,5263,1530,3628,2639,3620,1563,4919,5346,4933,2433,2439,6191,6197,5285,1582,1708,2601,2905,5280,5263,2642,2705,3211,4915,4120,6286,2325,1102,3540,3582,4927,5609
84,3705,2361,2547,4416,1444,4148,3016,2477,1264,5530,5530,5530,4947,2707,5312,3041,6182,6189,4961,2509,5280,6220,6231,2547,2841,1522,2015,2701,2701,3169,2025,2014,2501,1210,3437,1808,2348,4739,3438
85,1303,4906,2534,3669,5301,4133,3563,3338,3520,2495,2637,2495,4932,1535,1523,3015,2103,5515,6194,6203,2409,2023,4609,6244,2729,5257,2705,1507,2607,3163,3566,2015,1304,5306,3383,4915,3205,4726,6189
86,1815,3303,2526,3665,3008,4132,3555,3367,2495,3638,1523,3628,4763,4159,5261,3014,5351,6192,4947,2505,6213,5457,2504,2542,6278,6282,2727,4190,2535,3149,2396,4133,2506,2350,3367,4953,5257,4576,3228
87,3708,2317,2515,3638,1598,5351,4401,3388,3527,2486,4911,2486,4745,6105,1532,2926,2448,2314,4938,2504,5245,2105,4702,2527,2727,2311,2027,2704,2534,3095,3552,3169,2509,2448,3339,1530,5256,4506,6104
88,1301,1409,2478,3628,4142,4120,1101,5009,2486,2485,1525,2485,1535,1537,1536,2913,5315,2458,4935,2501,1532,2107,2406,2526,2701,2315,2729,2009,2527,3062,2401,3152,2534,5302,3323,6238,3189,4163,3163
89,1903,2328,4960,3615,1210,4103,5371,2466,2485,4733,2615,3638,2109,4906,1538,5301,2062,2308,4934,2499,5234,5287,6142,2524,2642,2321,2841,2727,2526,3059,2402,3141,1309,3582,3189,5215,8404,4133,1256
90,1259,1402,4961,3583,2038,3711,5289,2462,5604,5604,5604,5604,5609,2701,2344,4944,2451,2473,4930,2497,5227,5283,3708,2520,2607,3094,2008,2012,2524,3045,6452,6464,2461,2331,3152,1256,2403,6536,8112
91,3105,1340,2476,3573,1325,3708,1229,5515,4943,3661,2597,4733,4707,6112,6121,4960,2454,2476,4925,2492,5213,2308,1337,2514,2545,5009,2910,2729,2514,3033,1313,2022,6492,3579,3127,5234,2231,3665,3105
92,4105,3169,2474,3556,2022,5388,5203,2460,5608,5608,5608,5608,4609,1308,2390,2721,5305,2477,4915,2491,5203,5234,3149,6271,6285,2324,5213,2841,2491,2939,1312,3105,1310,5009,6523,5243,2380,3588,6539
93,4107,4930,2461,3545,3080,3704,5434,3452,3534,2478,1530,2478,4552,6116,4994,2640,2463,5471,4911,2486,2388,2314,6134,2509,2527,4994,5283,4977,2481,2926,3534,3095,2460,8155,3061,1314,3372,6540,6183
94,1904,2344,2460,3536,3689,3697,4969,2459,2478,3682,2520,3661,4540,3324,2340,2639,2473,2478,4707,2485,4994,5215,4934,2506,2524,4990,5285,2905,2474,2912,6147,2023,6223,2207,3059,6213,1905,3583,3060
95,2009,1101,2457,3532,1231,3691,4944,2458,5871,5871,5871,5871,4306,6121,6129,5457,2474,2105,4702,3490,4992,6243,3260,2505,2515,2325,4994,4969,2463,2911,1310,2025,2459,5213,3049,2460,5009,3563,3051
96,3059,1339,2456,3498,1229,3682,4746,5531,3541,5903,5903,5903,4205,2642,2392,2538,2475,2481,1582,6233,4975,5213,6105,2504,2511,4977,5302,6446,2461,2906,6471,4144,2457,1527,3031,8215,1563,3546,3031
97,4120,1416,2454,3491,3268,3653,1264,2457,3545,2475,1325,2475,1525,6125,4969,5443,5274,2485,4198,3526,6237,2317,6554,6281,2509,1507,4979,2910,6456,2903,1309,3064,1312,5274,3022,3367,2102,3541,2015
98,3055,4909,2443,3450,3617,3622,4536,2450,5907,5907,5907,5907,6107,3540,1309,2506,5269,2491,4168,3545,4943,1532,3388,2499,6411,6415,6434,6452,2460,6472,2023,6214,1313,5474,3016,2455,4961,1102,3022
99,3051,1536,2437,3443,3588,3617,1304,4992,2475,3686,2514,3682,2323,3534,4958,2504,2477,2102,4167,5607,4935,2323,5701,2495,2506,4976,5305,4968,6464,2729,2020,3060,2548,2406,3013,2448,1582,3438,3005
100,2027,4167,2433,3388,3452,1519,1305,2421,3596,1535,1535,3686,4190,2637,4934,2501,2481,2492,4162,2458,4933,6257,4958,2491,2505,4975,6245,4966,2459,6491,1582,2028,2605,6452,3010,5371,3062,3372,6169
101,1229,4944,2426,3266,3483,3611,1308,3515,4927,4702,4157,4702,4180,1264,3317,4961,5245,5388,4107,3593,4925,2325,1215,6285,2501,4969,4976,1442,2458,2705,6495,6510,2608,6415,2913,3031,4942,6561,6561
102,3036,1605,2406,3205,2443,1523,4163,5607,6108,6108,6108,6108,6115,6138,6143,4968,6220,2499,3708,5531,6245,4976,4961,2489,6416,6446,6452,6464,2456,2704,2015,4526,6534,2608,2910,8325,3105,3228,6111
103,2303,1718,2384,3189,1537,3579,4159,2412,1535,2472,2495,2472,4167,6139,4904,2498,2485,2501,3707,2457,4911,4947,5536,6289,2498,4961,4968,2329,6488,2701,6138,2029,6173,5438,6547,6177,2311,3227,2022
104,2311,1726,2371,3169,1409,3573,4141,5609,6112,6112,6112,6112,4164,4746,3376,2495,5234,2504,1718,2456,4743,1527,5530,2486,2497,4958,2049,6471,2449,2607,2443,1309,6168,5349,2906,5522,2015,6572,8086
105,2354,1308,2341,3055,2449,3552,4133,2406,3598,4609,2486,4609,1519,3372,4738,2492,6230,6237,6239,6251,1582,4944,2542,2472,2492,2329,4961,4171,6492,2534,2449,1310,2448,5346,2905,8349,3498,3163,2023
106,2356,1734,2337,2915,2441,1229,4107,2404,2472,2463,2485,2463,2332,2610,2489,2491,1716,2505,3620,2454,6261,1522,2547,2462,2491,4943,1718,3406,2443,2527,4934,2102,6154,2376,2731,1339,6572,3105,2706
107,4142,1736,2332,2721,2451,3546,4104,3520,2463,2461,4162,2461,4162,2603,2456,6215,2492,2023,3553,3624,1583,6279,4979,2460,2489,1451,4947,2923,2438,2526,2456,4528,2311,5264,6552,6105,6540,3062,8078
108,1227,1305,2327,2597,2456,1538,4103,4975,3599,4576,4766,4576,4141,2325,4552,6220,6234,2509,3540,5521,4725,6281,3362,6412,2462,4934,2603,1416,2428,2514,2014,3019,1339,5245,2706,3189,6536,3060,2704
109,2545,1760,2314,2536,2462,3515,3707,4969,2461,2460,2478,2460,2357,2526,4535,6223,6235,6244,6251,6269,2439,6282,2315,6414,6456,4930,6472,6495,2420,2495,2911,4540,1340,2106,6561,6575,6416,3051,2618
110,2538,4975,2313,2481,2464,3491,3661,2381,2460,2459,4164,2459,4130,2520,4532,2489,6237,6245,6255,6271,6277,4938,2321,2459,6462,6471,6488,6499,6510,2491,1305,3015,1402,1530,6562,6107,6244,3031,2609
111,2377,4976,2311,2475,2466,3376,3583,2373,2459,2458,2475,2458,4103,2329,2721,2478,5215,2514,1907,2439,6278,2337,1558,2458,2460,2345,1709,2926,6523,6533,1304,3010,2348,3437,2705,6116,6589,6589,6589
112,2387,1773,2204,2472,2474,3338,3579,3538,2458,2455,2472,2455,2382,2505,2201,4969,2495,2520,3533,5515,4564,6285,6298,2456,2459,4911,2102,3374,2406,6534,6536,6541,2704,2340,2704,3152,6220,3030,2608
113,2388,3628,2107,2462,2475,3311,3553,2356,2455,2451,2463,2451,2385,2498,1714,2475,6243,6257,6269,6278,4552,4934,3017,6443,2458,1416,1704,5305,2405,2481,6538,6547,1409,1101,2639,6620,6209,3022,2028
114,2391,3588,5261,2461,1304,3265,1326,3583,2451,3689,2461,3689,3697,3697,3498,2473,1710,5318,3520,3706,6282,4927,2723,2450,6472,6492,5340,6523,2403,2463,3411,1532,6561,6540,6576,6121,6180,3010,2509
115,2396,3576,5263,2458,2481,1604,3519,3584,1304,3697,2460,2426,1447,2338,4164,2472,1704,1806,2023,5484,1598,2344,3653,2449,2456,2349,2527,2929,6533,2460,2458,4702,2705,6575,6579,3127,6169,6620,6620
116,2399,3540,2105,5285,2489,1608,3450,2331,4911,2426,2459,2417,3691,6160,6173,2466,2497,2524,3481,4117,4306,4912,6699,2443,2449,4803,4938,1340,2401,6540,4947,6189,2706,6505,2608,3437,6638,6638,2106
117,4166,3529,2059,5287,2492,1614,3383,2321,2426,2417,2458,1560,3687,1810,4163,6238,1626,6274,2028,4148,4171,2345,6701,6453,2443,2353,1605,1339,2396,2459,4960,2912,6112,2459,2605,6589,6139,3005,6124
118,2403,1259,2038,2457,2497,1702,3346,3588,2417,2408,2455,2408,1437,4726,2062,2461,2498,2538,3452,2404,4148,4745,5245,2412,6495,6505,6224,6533,2391,2458,2459,4803,6111,2460,2536,6586,6126,2915,2501
119,2405,3520,2035,2455,1515,3033,3315,3598,2408,2405,2451,2405,2408,4725,2639,2450,2505,6278,2031,4152,2454,2350,2731,2406,2412,4736,4933,5531,2380,2456,2460,4919,2731,2461,2535,2109,6112,2913,2321
120,2406,2030,2020,2448,4958,3022,1210,4943,3614,4540,4745,4540,2417,4721,4123,2449,4984,2542,2102,2403,2457,2352,2369,2405,2406,1340,5349,1338,6540,6550,3374,4935,1718,2311,2527,3059,6111,6669,6669
121,2412,3504,1810,2438,4927,3019,1409,2108,2405,4532,4166,3697,2426,2481,1773,6245,4979,1718,3338,2402,2458,4576,1442,2403,2405,4576,2520,2015,2379,2449,2012,1312,2905,1304,2524,6576,6107,2905,6126
122,2461,3483,1789,2436,2612,1726,1416,3611,3615,1560,2426,1563,3630,3376,3624,2448,1569,5288,3315,4171,4117,6416,6451,2396,2395,1339,2311,1337,6547,2443,1605,6572,1436,1305,2509,3049,6104,2731,2324
123,2458,3471,1773,2428,2348,2913,1436,3662,4766,1563,1560,1565,1434,3530,3708,4975,4976,1712,2105,5443,3707,4564,5280,6472,2393,2375,6534,6540,2377,6554,4969,2903,2913,2506,2506,6666,5609,2704,2463
124,1101,3376,1762,2408,5521,1736,3130,2038,1563,2391,2417,2391,3617,2342,6289,2441,4975,6284,6286,2393,6412,2359,5388,2395,2391,2379,1582,2020,6550,2438,6562,6576,3013,2509,2475,2106,6683,6683,2325
125,,3338,1736,2385,5522,1210,3024,2031,2391,3712,1563,4532,3605,3693,3647,4976,2511,1708,3169,6411,1708,2367,1527,2393,6526,6534,6538,6547,2375,2405,1262,2729,6592,2397,2461,6552,5531,2609,2461
126,,3324,1729,2342,2206,2634,3023,1904,3628,2385,2408,2385,3598,2463,2417,2436,2527,5287,3127,2392,1718,4401,2338,2391,2387,4528,4915,4104,6552,6567,2463,2114,5457,2524,2460,2028,5522,2608,2342
127,,2301,1726,2338,2617,5871,2923,3665,2385,1565,2405,2382,2451,6184,3653,2433,4961,2637,2308,2388,3624,2374,2340,2387,2380,2380,2315,4953,2350,6572,6575,6582,5438,2527,2459,3022,5521,2527,6699
128,,2330,1725,2337,2395,5903,5907,3679,1565,2382,4171,2374,2455,2461,2421,2428,2642,1702,3037,2385,2475,4174,2908,2379,2379,1337,2321,5505,2347,6575,4979,6586,5371,1309,2457,2311,5469,2511,2459
129,,2375,1715,2314,1262,2617,6104,1760,2382,2374,1565,2368,2458,2460,5302,6277,2727,5264,3024,4205,2377,6456,6471,2375,2375,4414,2515,2412,2345,2402,6579,4943,6638,1310,6670,2025,5438,2505,2344
130,,2377,1618,2313,4564,2612,2615,1737,2374,2368,2391,2357,2461,2457,2527,2404,6285,6409,6412,2377,2478,6462,6472,6505,2368,4190,3057,3346,6567,2401,1609,2705,3016,2534,2455,2012,5351,2499,2455
131,,2399,1611,2311,2201,2548,2610,4925,4745,2357,2385,2352,2472,1563,6145,2402,4927,5261,6414,6443,6451,4171,1522,6510,2365,2387,4906,3317,2329,6581,3313,2704,5351,2231,2448,6533,5326,2492,2348
132,,2406,1609,2107,2392,2524,2609,6146,2357,6169,6169,6169,1325,4552,2524,2396,4925,2723,2913,4306,6452,2377,5364,2365,2353,6548,6551,6562,2324,2396,5608,2701,2352,6197,2439,1102,5288,2475,2420
133,,2409,1558,2105,2101,1904,1515,6147,6173,6173,6173,6173,6177,2455,3022,2392,4912,5245,2911,2374,2485,2388,1108,2353,6541,6550,6552,6567,6576,2391,2492,4975,3022,1312,2406,3010,5287,2463,2409
134,,2412,1527,2035,2049,2501,2601,6150,6175,6175,6175,6175,6180,1565,5607,2383,1523,5243,2903,2368,2486,2392,5289,2350,2350,4171,1532,4721,6579,2379,5607,4984,5326,6173,2403,6525,5274,2461,2406
135,,2419,1523,1810,4128,2486,1519,3682,6176,6176,6176,6176,6182,3406,1340,2382,4904,2903,2706,2367,2489,2393,2360,2349,2349,4166,2329,4942,2321,6592,2514,6166,5318,1314,2397,1718,5217,2460,2403
136,,2428,1521,1773,4126,2477,2505,1710,6177,6177,6177,6177,6183,6202,6213,5371,4766,5009,2341,4564,3556,1340,3323,2345,2347,2391,2506,2353,2315,2377,6617,6665,5317,6158,2396,2913,4977,2459,2392
137,,2438,1513,1729,1612,2476,2481,1704,2352,2352,2382,3712,6184,6203,6214,2367,2923,5007,6451,2352,1902,4119,1513,2338,2345,2393,2505,1312,2311,2350,2526,2607,6683,2605,2392,1605,4930,2457,2382
138,,2441,1507,1726,4105,2473,2475,3703,4733,4117,2374,2332,3545,6206,6215,2361,2939,4990,2637,4904,3545,3706,5318,2329,2338,2403,2497,4934,2308,2347,2527,2603,5302,1339,6706,8008,4927,2455,6129
139,,2443,1416,1618,4103,2472,2474,4803,2332,2332,2368,2323,3536,6209,6220,2360,3016,3008,1215,2350,1907,2403,2351,2327,2329,2405,5443,1310,2231,2341,4990,2547,5269,1340,2369,6434,8039,8039,8039
140,,2450,1340,1611,2028,2464,2472,4132,3682,6184,6184,6184,2477,6213,6223,2347,3017,4977,1210,5364,3526,2404,3558,2324,2327,2406,6175,3026,2114,2329,2534,2228,2114,1402,2360,4130,4739,2448,1101
