,HighGroup,LowGroup
2010-10-24,1.0,1.0
2010-10-25,1.0161510286603836,1.0165437401421278
2010-10-26,1.0141210185226424,0.9958497959272633
2010-10-27,0.9923630733384678,1.0010067611955675
2010-10-28,1.0006614693166689,1.0062523896119218
2010-10-29,0.9982467078402835,0.9962528714119138
2010-10-30,1.0,1.0
2010-10-31,1.0,1.0
2010-11-01,1.016973145658495,1.0123738874731885
2010-11-02,0.9973866175099405,0.9949700020627575
2010-11-03,0.9901817654305435,0.9878693506520311
2010-11-04,1.008610913978716,1.006550321219351
2010-11-05,1.0144136972213984,0.9959555980790153
2010-11-06,1.0,1.0
2010-11-07,1.0,1.0
2010-11-08,1.009311921379218,0.9882593080102393
2010-11-09,0.9958738776252768,1.0034465297171893
2010-11-10,1.0005216197202162,1.0020256910164138
2010-11-11,1.0005865900530482,1.0053939465216768
2010-11-12,0.9838922929071732,0.9902967129577841
2010-11-13,1.0,1.0
2010-11-14,1.0,1.0
2010-11-15,0.9847790056850192,0.9938519115864384
2010-11-16,1.0053306742346695,0.9959586540209103
2010-11-17,0.996891547880154,0.996267800673554
2010-11-18,1.0023914544934904,1.0219418333294075
2010-11-19,1.010095735030609,1.0027343753512903
2010-11-20,1.0,1.0
2010-11-21,1.0,1.0
2010-11-22,1.0084377997109257,1.005797627508813
2010-11-23,0.9941465075883935,0.9956719895359794
2010-11-24,0.9958758142341492,0.9994222175915556
2010-11-25,1.0035551169906207,1.006469811019777
2010-11-26,0.9979087894089871,1.001495448292596
2010-11-27,1.0,1.0
2010-11-28,1.0,1.0
2010-11-29,0.9992365936086216,1.0083338524843117
2010-11-30,1.0041365738611863,1.003895469361318
2010-12-01,1.0148981785602653,1.0095214911523827
2010-12-02,1.0038942770421748,1.0018178878475963
2010-12-03,1.005527340078027,0.999918917294487
2010-12-04,1.0,1.0
2010-12-05,1.0,1.0
2010-12-06,1.0080127384764446,1.0082534605708218
2010-12-07,1.0022907732118498,0.9925388797344842
2010-12-08,1.0023238903630187,1.0073173125251367
2010-12-09,1.0081131436686452,1.000547637498469
2010-12-10,0.9957122470850786,0.9958213234577069
2010-12-11,1.0,1.0
2010-12-12,1.0,1.0
2010-12-13,1.0022658596547964,1.002173733724487
2010-12-14,0.9952743836471415,1.006980993956145
2010-12-15,1.0030119919477751,0.9954179763411143
2010-12-16,1.0026091928549925,0.997382243333794
2010-12-17,1.0042898866295384,1.0053749764128306
2010-12-18,1.0,1.0
2010-12-19,1.0,1.0
2010-12-20,0.9891451382791493,1.0026426915245557
2010-12-21,1.0100284938241961,1.0064630288429408
2010-12-22,1.0058154970578987,1.00095921253757
2010-12-23,1.008606494629729,1.0006768118898484
2010-12-24,0.996130267980827,0.9971793541309987
2010-12-25,1.0,1.0
2010-12-26,1.0,1.0
2010-12-27,1.0006113118442135,0.9985817417770982
2010-12-28,0.9991416259179957,0.9940271941034807
2010-12-29,1.0034942263136022,0.9916509248248158
2010-12-30,1.0060503514702457,1.0123158662994778
2010-12-31,1.0013887288450463,1.0002808516531492
2011-01-01,1.0,1.0
2011-01-02,1.0,1.0
2011-01-03,1.0109310512785175,0.9980634810653409
2011-01-04,1.0032755401345859,0.9996928896458405
2011-01-05,0.9791918213797428,0.9795187366632173
2011-01-06,1.0049815590229814,1.0014273095419666
2011-01-07,0.9923158647435136,0.996710981276791
2011-01-08,1.0,1.0
2011-01-09,1.0,1.0
2011-01-10,1.0118150015840313,1.0012303612159483
2011-01-11,1.0095908082383387,1.0116691236066868
2011-01-12,1.0032098948874668,0.9964924035584484
2011-01-13,1.0025492118351758,0.9985039217623655
2011-01-14,0.9964408541938881,1.0016950118969534
2011-01-15,1.0,1.0
2011-01-16,1.0,1.0
2011-01-17,0.9866284901533746,0.9904586795287371
2011-01-18,1.0002692871804022,1.0087972280533144
2011-01-19,1.0078170109982898,1.0042588816326619
2011-01-20,0.9974260591377558,0.9909128905853128
2011-01-21,0.9919678887810195,0.9959349784330559
2011-01-22,1.0,1.0
2011-01-23,1.0,1.0
2011-01-24,0.9977649435879725,0.9982596164732159
2011-01-25,1.0040962855413693,1.004068913568912
2011-01-26,1.0139553402992538,1.0085598733379535
2011-01-27,1.0057572297077975,1.003888232602449
2011-01-28,1.011467921470483,1.0027703924448235
2011-01-29,1.0,1.0
2011-01-30,1.0,1.0
2011-01-31,1.0,1.0
2011-02-01,1.0,1.0
2011-02-02,1.0,1.0
2011-02-03,1.0,1.0
2011-02-04,1.0,1.0
2011-02-05,1.0,1.0
2011-02-06,1.0,1.0
2011-02-07,1.0,1.0
2011-02-08,0.9881729577779866,0.9925563966030828
2011-02-09,0.9871919533296603,0.9952549054767234
2011-02-10,0.9820014482513147,0.9723894714354185
2011-02-11,0.9742448122158456,0.9780619348472785
2011-02-12,1.0,1.0
2011-02-13,1.0,1.0
2011-02-14,1.0128937803100206,1.023921558879574
2011-02-15,1.0036557934875165,1.0049527000250025
2011-02-16,0.9994155656371446,0.9982244686915517
2011-02-17,0.9983325761738594,0.9854262897860999
2011-02-18,1.0113896094684662,1.0121585941399796
2011-02-19,1.0,1.0
2011-02-20,1.0,1.0
2011-02-21,1.0013263209513357,1.0056058995956423
2011-02-22,0.9748186492948424,0.9703728293899768
2011-02-23,0.9762134388650137,0.9839566469401614
2011-02-24,1.0017703463489678,1.0165858959082443
2011-02-25,1.0087199987405149,1.0189680345902752
2011-02-26,1.0,1.0
2011-02-27,1.0,1.0
2011-02-28,0.997,0.9969999999999999
2011-03-01,1.0,1.0
2011-03-02,1.0,1.0
2011-03-03,1.0,1.0
2011-03-04,1.0,1.0
2011-03-05,1.0,1.0
2011-03-06,1.0,1.0
2011-03-07,1.0,1.0
2011-03-08,1.0,1.0
2011-03-09,1.0,1.0
2011-03-10,1.0,1.0
2011-03-11,1.0,1.0
2011-03-12,1.0,1.0
2011-03-13,1.0,1.0
2011-03-14,1.0,1.0
2011-03-15,1.0,1.0
2011-03-16,1.0,1.0
2011-03-17,1.0,1.0
2011-03-18,1.0,1.0
2011-03-19,1.0,1.0
2011-03-20,1.0,1.0
2011-03-21,1.0,1.0
2011-03-22,1.0,1.0
2011-03-23,1.0,1.0
2011-03-24,1.0,1.0
2011-03-25,1.0,1.0
2011-03-26,1.0,1.0
2011-03-27,1.0,1.0
2011-03-28,1.0,1.0
2011-03-29,1.0,1.0
2011-03-30,1.0,1.0
2011-03-31,1.002014017729169,1.0080964940981696
2011-04-01,1.0025871341563337,1.0029615639071048
2011-04-02,1.0,1.0
2011-04-03,1.0,1.0
2011-04-04,1.0,1.0
2011-04-05,1.0,1.0
2011-04-06,1.014427280862979,1.016406268134066
2011-04-07,1.0121232464915833,1.0149988756862103
2011-04-08,1.0042381276703496,1.0108253773104237
2011-04-09,1.0,1.0
2011-04-10,1.0,1.0
2011-04-11,0.9969333188563273,0.9995436760700449
2011-04-12,0.9787873022820415,0.9890399372807809
2011-04-13,1.011225425543071,1.0124250077081214
2011-04-14,1.0116712812787494,0.9985254411488431
2011-04-15,0.9870631882519453,0.9927713428587513
2011-04-16,1.0,1.0
2011-04-17,1.0,1.0
2011-04-18,0.9984139189036904,1.0014631368958928
2011-04-19,0.9943447826245299,0.9968344682225553
2011-04-20,1.027146185151013,1.0096899997962383
2011-04-21,1.012381804678737,1.0162062714509899
2011-04-22,1.0060875555358826,1.0009309814325622
2011-04-23,1.0,1.0
2011-04-24,1.0,1.0
2011-04-25,1.000179504130979,0.9996519543696794
2011-04-26,1.0028215759139474,1.0004942834972235
2011-04-27,1.0075817478781846,1.0050000210686691
2011-04-28,0.993789846376038,0.9951265716888208
2011-04-29,0.9889100575538001,0.9879230971510057
2011-04-30,1.0,1.0
2011-05-01,1.0,1.0
2011-05-02,1.0,1.0
2011-05-03,0.9871603129698394,0.9888572925238376
2011-05-04,1.016594159329947,1.011368502571874
2011-05-05,1.0053041785465555,1.0100222398412897
2011-05-06,0.9987222624979921,1.0037661622494474
2011-05-07,1.0,1.0
2011-05-08,1.0,1.0
2011-05-09,1.012036127897763,1.0126326986567975
2011-05-10,0.9977671137831166,1.003664255124835
2011-05-11,0.9938242700040262,1.005412186654021
2011-05-12,1.0048300263190517,1.001407051280496
2011-05-13,0.991963952816965,0.9987054772325875
2011-05-14,1.0,1.0
2011-05-15,1.0,1.0
2011-05-16,0.9923586628326617,1.0036968933437025
2011-05-17,0.9940655851626381,0.9936425479336236
2011-05-18,1.008902691833709,1.0128774705294055
2011-05-19,0.9921415377008664,1.000377234271722
2011-05-20,0.9942480701534092,0.9968447041530554
2011-05-21,1.0,1.0
2011-05-22,1.0,1.0
2011-05-23,0.9914405614227954,0.9913659808696472
2011-05-24,0.9986881759279239,1.0028100121339625
2011-05-25,0.9958595837823657,0.9956294815017541
2011-05-26,1.0092219906843036,1.0114010136365807
2011-05-27,1.00392728252585,1.0120531528995738
2011-05-28,1.0,1.0
2011-05-29,1.0,1.0
2011-05-30,1.0065272286997207,1.005558660464666
2011-05-31,1.013462145327379,1.0244507901033861
2011-06-01,1.0020453982794317,1.0053187386658249
2011-06-02,0.9910531866547373,0.9989268882789868
2011-06-03,1.0008132830290046,1.0009524192524477
2011-06-04,1.0,1.0
2011-06-05,1.0,1.0
2011-06-06,1.0,1.0
2011-06-07,1.002155829038235,1.0026009551535804
2011-06-08,0.9986282296496918,0.9938832235423931
2011-06-09,0.9964208414617156,0.9987326340307038
2011-06-10,0.9819452543861759,0.9803780360537003
2011-06-11,1.0,1.0
2011-06-12,1.0,1.0
2011-06-13,0.9838783872060817,0.9806488166430082
2011-06-14,1.0121698141935167,1.0127003862093489
2011-06-15,0.9996221478202896,1.0037234875081718
2011-06-16,0.9733887115273366,0.9753847708370553
2011-06-17,0.9958008499998976,0.9956743326937668
2011-06-18,1.0,1.0
2011-06-19,1.0,1.0
2011-06-20,0.9881869022727194,0.9852723936097977
2011-06-21,1.0117351128273173,1.0034912578764843
2011-06-22,1.0055366642027286,1.0082242650633813
2011-06-23,0.9924873630243541,0.9917411319770193
2011-06-24,0.9994967568798253,1.0080456648699547
2011-06-25,1.0,1.0
2011-06-26,1.0,1.0
2011-06-27,1.0074071787389227,0.9999832568194446
2011-06-28,0.9999417043589393,1.0088261902856963
2011-06-29,1.0087902586906696,1.0037452886800602
2011-06-30,1.0104246620613029,1.0042636791420128
2011-07-01,1.0076899681525986,1.0101504463083397
2011-07-02,1.0,1.0
2011-07-03,1.0,1.0
2011-07-04,0.9977825473640272,0.9977813350911869
2011-07-05,0.9939103304759498,0.9935217255282026
2011-07-06,1.0055829653244623,1.0053432821521562
2011-07-07,1.0003959627530739,1.0080054127708316
2011-07-08,0.9961508636438943,1.0009360925085813
2011-07-09,1.0,1.0
2011-07-10,1.0,1.0
2011-07-11,0.9986397767763759,0.9928770824187508
2011-07-12,0.9744557952570099,0.977495063892066
2011-07-13,0.9958646766441236,0.9995258301262346
2011-07-14,0.9922908085864761,0.9944354076188904
2011-07-15,1.0165652513643357,1.0187941500408408
2011-07-16,1.0,1.0
2011-07-17,1.0,1.0
2011-07-18,0.996928827104629,0.9824345008374613
2011-07-19,1.0028898831397404,1.0044062074487299
2011-07-20,1.022750257424938,1.0150509554776173
2011-07-21,1.0052987022675006,1.014284200758963
2011-07-22,1.0106355851584559,1.001336493972023
2011-07-23,1.0,1.0
2011-07-24,1.0,1.0
2011-07-25,0.9906144297660272,0.9871259347706655
2011-07-26,1.0077177994876556,1.0161333404749333
2011-07-27,1.0051374329389247,1.0127871152115637
2011-07-28,0.9962695010566394,0.9878420552314555
2011-07-29,0.9883346559216108,0.9828083081293254
2011-07-30,1.0,1.0
2011-07-31,1.0,1.0
2011-08-01,1.0120876126851281,1.0257248619167016
2011-08-02,0.9946576574518089,0.9926271369470683
2011-08-03,0.9831452562010697,0.9904225273565033
2011-08-04,0.9818720630272425,0.978725167419194
2011-08-05,0.9351604414466538,0.933165705124598
2011-08-06,1.0,1.0
2011-08-07,1.0,1.0
2011-08-08,0.9535474784247646,0.9396781220363295
2011-08-09,0.992414440213338,0.987004798561869
2011-08-10,1.0529872852737059,1.046928248715128
2011-08-11,0.9856026960414462,1.0031592646460876
2011-08-12,0.987309890276994,0.9984357497300972
2011-08-13,1.0,1.0
2011-08-14,1.0,1.0
2011-08-15,1.025188152593898,1.029849861435438
2011-08-16,1.0025515935519893,1.0007754191302853
2011-08-17,0.9894843845278378,0.9882427475515232
2011-08-18,0.9752826072340048,0.9800490793943042
2011-08-19,0.9534554757475211,0.9529180098131924
2011-08-20,1.0,1.0
2011-08-21,1.0,1.0
2011-08-22,0.9959987656627171,0.9782156581727132
2011-08-23,1.0449613811226428,1.037115712143141
2011-08-24,0.9895032657816969,1.003158952990052
2011-08-25,0.9915239687243059,0.9816077029828918
2011-08-26,1.0016580301015927,1.006040643935962
2011-08-27,1.0,1.0
2011-08-28,1.0,1.0
2011-08-29,1.0161778401114718,1.0180993109219998
2011-08-30,1.0,1.0
2011-08-31,1.0144344753627128,1.0076991631367571
2011-09-01,1.0113314983665653,1.0040796285631415
2011-09-02,0.9915529719905771,1.0033138185727362
2011-09-03,1.0,1.0
2011-09-04,1.0,1.0
2011-09-05,0.9681304184319395,0.9717530030444727
2011-09-06,0.9764142200549473,0.9762007085343666
2011-09-07,1.0212241957107315,1.0261466708543325
2011-09-08,1.0075992235180513,1.0155214558509527
2011-09-09,1.0097829557905307,1.0051374155432815
2011-09-10,1.0,1.0
2011-09-11,1.0,1.0
2011-09-12,1.0,1.0
2011-09-13,0.9700039664183552,0.9701168933741351
2011-09-14,0.98098046838387,0.9841345030703383
2011-09-15,1.022493493450614,1.0382486387928243
2011-09-16,1.0341368279855425,1.022679705013259
2011-09-17,1.0,1.0
2011-09-18,1.0,1.0
2011-09-19,0.985819499043466,0.9869033280480387
2011-09-20,0.9956268594941317,1.0082656142674005
2011-09-21,1.002301895540931,1.0150573329634602
2011-09-22,0.9618417080513593,0.9867372087813671
2011-09-23,0.9633321010472018,0.977615156601321
2011-09-24,1.0,1.0
2011-09-25,1.0,1.0
2011-09-26,0.976345246497292,0.9533705038669371
2011-09-27,1.0229926223534256,1.0217526264692511
2011-09-28,1.0124362041023465,1.0268893232124545
2011-09-29,0.9988245627544602,1.019186098972016
2011-09-30,1.0046008661876211,1.0191328785246085
2011-10-01,1.0,1.0
2011-10-02,1.0,1.0
2011-10-03,0.9690274984577555,0.9816651399885511
2011-10-04,0.9984272190767549,0.9905756618140392
2011-10-05,0.9950819530786978,1.001855884926143
2011-10-06,1.0214817564847543,1.0039045782940714
2011-10-07,1.0196385042367568,1.0080086371105221
2011-10-08,1.0,1.0
2011-10-09,1.0,1.0
2011-10-10,1.0,1.0
2011-10-11,1.0312678660060486,1.0203631873217864
2011-10-12,1.0028036240927927,0.9956925051057279
2011-10-13,1.0129204851020084,1.008494939032287
2011-10-14,0.9836036996488117,0.9978197090801592
2011-10-15,1.0,1.0
2011-10-16,1.0,1.0
2011-10-17,1.0134367086023348,1.0062714659147767
2011-10-18,0.9829978284087074,0.9812489917172748
2011-10-19,0.9977258587864334,0.9980056245985827
2011-10-20,0.9861407894937566,0.9920883609366283
2011-10-21,0.9981373426472719,1.0068484212594762
2011-10-22,1.0,1.0
2011-10-23,1.0,1.0
2011-10-24,1.0328249749225469,1.0248172906564281
2011-10-25,1.0038281241996254,0.994571312696834
2011-10-26,1.0107913331557876,1.0012887239923234
2011-10-27,1.0124967760457813,0.9975098621566051
2011-10-28,1.0039680957632828,0.9966045263596794
2011-10-29,1.0,1.0
2011-10-30,1.0,1.0
2011-10-31,0.9924269435055508,0.9805009542005019
2011-11-01,0.9998455560439883,0.9985326921440022
2011-11-02,1.0020067403548587,1.0012758260180574
2011-11-03,0.988172505243157,0.9924512670564721
2011-11-04,1.028754471821007,1.0208079532518757
2011-11-05,1.0,1.0
2011-11-06,1.0,1.0
2011-11-07,1.0067477648906868,1.0165534420054592
2011-11-08,0.9949259729610131,0.995984799417263
2011-11-09,0.9960696618663438,0.9932859480514749
2011-11-10,0.9659649287701967,0.964043102246892
2011-11-11,1.0077679323795705,1.0136836859167861
2011-11-12,1.0,1.0
2011-11-13,1.0,1.0
2011-11-14,1.0181937542692971,1.010986056769771
2011-11-15,1.0042314508415164,0.9897543803913645
2011-11-16,0.996551060354028,0.9909146466384385
2011-11-17,1.003978291291413,1.0004773993441318
2011-11-18,0.9798603567248036,0.9847557104303547
2011-11-19,1.0,1.0
2011-11-20,1.0,1.0
2011-11-21,0.9698466642912096,0.9616383793376136
2011-11-22,0.9906641839581741,0.9782387937843527
2011-11-23,0.9593273470336766,0.985403137259882
2011-11-24,1.0040001793459779,0.9985007272114886
2011-11-25,0.9927439907224966,0.996223403539831
2011-11-26,1.0,1.0
2011-11-27,1.0,1.0
2011-11-28,1.0182430417703292,1.0153035872580582
2011-11-29,1.0127122018067072,1.0244461967269833
2011-11-30,0.9952344837871625,0.9951491900736621
2011-12-01,1.0400185989296895,1.040454272245344
2011-12-02,0.9914820177940515,0.9999332490424618
2011-12-03,1.0,1.0
2011-12-04,1.0,1.0
2011-12-05,0.9857278608788488,1.0000680670919144
2011-12-06,0.9879855957332075,0.9846949866278039
2011-12-07,1.007021027916177,1.0150126380090825
2011-12-08,0.9882322784873662,0.9982137212073505
2011-12-09,0.9913636244632796,0.9863886232996055
2011-12-10,1.0,1.0
2011-12-11,1.0,1.0
2011-12-12,1.003847404792569,1.0047978845864804
2011-12-13,0.9958301576009395,0.9843280688057444
2011-12-14,1.0095466398753892,1.0110711212852543
2011-12-15,0.9834652106314458,0.986593815904004
2011-12-16,1.0006748985419793,1.002223872008013
2011-12-17,1.0,1.0
2011-12-18,1.0,1.0
2011-12-19,0.9791184714546634,0.9771965401568514
2011-12-20,1.0115477134692186,1.0036949003970594
2011-12-21,1.0486745600248844,1.0496954332046433
2011-12-22,1.0066612832740285,0.9985718001891306
2011-12-23,1.0127762280898547,1.027192687793941
2011-12-24,1.0,1.0
2011-12-25,1.0,1.0
2011-12-26,0.9936170485030732,1.0033487694267933
2011-12-27,0.9994223655910033,1.003700933812358
2011-12-28,1.0009553944770697,1.0082505637110482
2011-12-29,0.9987284987010746,1.0047162595270787
2011-12-30,1.0040883669917324,0.9998929188829551
2011-12-31,1.0,1.0
2012-01-01,1.0,1.0
2012-01-02,0.9856361348393727,0.9797036747583376
2012-01-03,1.0170810663158534,1.0229448065107412
2012-01-04,1.009782403632648,1.012423414145177
2012-01-05,1.0067426938210506,1.0105939482627957
2012-01-06,1.0006063116405102,0.9930939555466831
2012-01-07,1.0,1.0
2012-01-08,1.0,1.0
2012-01-09,0.9979526476091226,1.0032772220622401
2012-01-10,1.0068778886746232,1.006770888993248
2012-01-11,1.0017118730343695,1.0048783995884027
2012-01-12,1.0003299012650526,0.9922981595209656
2012-01-13,1.005665261755102,0.990906640225943
2012-01-14,1.0,1.0
2012-01-15,1.0,1.0
2012-01-16,0.9955543349190652,0.9948265228248881
2012-01-17,1.0193680053319678,1.0307477336566522
2012-01-18,1.0039388968304934,1.0030514058910442
2012-01-19,1.0,1.0
2012-01-20,1.0,1.0
2012-01-21,1.0,1.0
2012-01-22,1.0,1.0
2012-01-23,1.0,1.0
2012-01-24,1.0,1.0
2012-01-25,1.0,1.0
2012-01-26,1.0,1.0
2012-01-27,1.0,1.0
2012-01-28,1.0,1.0
2012-01-29,1.0,1.0
2012-01-30,1.0239820344198256,1.0393307194238701
2012-01-31,1.0162114214307472,1.0267897526465057
2012-02-01,1.0083307282020282,1.0203280142388982
2012-02-02,1.016084691943099,1.0280869997465945
2012-02-03,1.0082967261419127,1.0199769908578764
2012-02-04,1.0033362787583833,1.0088652705890557
2012-02-05,1.0,1.0
2012-02-06,0.9953580688857228,0.9940340901781294
2012-02-07,0.9985435566920592,1.0125911152149663
2012-02-08,1.0254033751864258,1.0291806508283052
2012-02-09,1.010336059021304,0.9962876408643516
2012-02-10,0.9921581700853151,1.0068367152255195
2012-02-11,1.0,1.0
2012-02-12,1.0,1.0
2012-02-13,1.0032565229992447,1.015417035841676
2012-02-14,0.9932885782070738,0.9909912637652677
2012-02-15,1.0183753100255892,1.015309298278384
2012-02-16,0.9845522608080685,0.967771538186171
2012-02-17,0.9923887340581352,0.9962338054253312
2012-02-18,1.0,1.0
2012-02-19,1.0,1.0
2012-02-20,1.0087542869384858,1.0127843585824756
2012-02-21,1.000778323994699,0.9927156099153346
2012-02-22,1.0135123788686031,1.0118509559823918
2012-02-23,0.9922499063261053,0.9957800220042521
2012-02-24,1.0049718551024596,1.004683049487398
2012-02-25,1.0,1.0
2012-02-26,1.0,1.0
2012-02-27,1.0,1.0
2012-02-28,0.9969999999999999,0.9969999999999999
2012-02-29,1.0,1.0
2012-03-01,1.0,1.0
2012-03-02,1.0,1.0
2012-03-03,1.0,1.0
2012-03-04,1.0,1.0
2012-03-05,1.0,1.0
2012-03-06,1.0,1.0
2012-03-07,1.0,1.0
2012-03-08,1.0,1.0
2012-03-09,1.0,1.0
2012-03-10,1.0,1.0
2012-03-11,1.0,1.0
2012-03-12,1.0,1.0
2012-03-13,1.0,1.0
2012-03-14,1.0,1.0
2012-03-15,1.0,1.0
2012-03-16,1.0,1.0
2012-03-17,1.0,1.0
2012-03-18,1.0,1.0
2012-03-19,1.0,1.0
2012-03-20,1.0,1.0
2012-03-21,1.0,1.0
2012-03-22,1.0,1.0
2012-03-23,1.0,1.0
2012-03-24,1.0,1.0
