,2010-05-31,2010-08-31,2010-11-30,2011-03-31,2011-05-31,2011-08-31,2011-11-30,2012-03-31,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-05-31,2013-08-31,2013-11-30,2014-03-31,2014-05-31,2014-08-31,2014-11-30,2015-03-31,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-05-31,2016-08-31,2016-11-30,2017-03-31,2017-05-31,2017-08-31,2017-11-30,2018-03-31,2018-05-31,2018-08-31,2018-11-30,2019-03-31,2019-05-31,2019-08-31,2019-11-30
149,1319,4540,5318,5484,4966,4911,2007,2538,6281,3033,2007,3218,6261,6202,4763,1903,2007,5243,2007,2007,2007,2007,2007,2007,4142,4966,2721,5302,2102,5009,3437,2639,6550,2466,3313,3573,2007,2007,2007
150,2227,2323,3561,1110,2008,6121,4933,4977,2342,6526,4702,1256,3055,2515,2504,3707,4532,1718,2008,2008,2008,1808,4944,6104,2008,2008,2008,2008,6298,2008,2008,2008,3046,2457,2008,2008,2008,2008,2008
151,2477,1704,4536,1201,2458,3080,4934,2009,4552,3152,4609,4157,3661,2506,1218,8072,6126,2504,3584,5289,8021,2511,3573,6411,4144,2009,5227,2009,6409,6702,6434,4171,3057,2905,3268,3466,8110,2009,2009
152,1762,2464,1712,5536,1476,3094,2010,2454,5263,6121,2010,1110,3529,3141,2524,3313,6131,1618,2362,5302,6803,2317,6539,6551,4968,5009,3529,3519,6451,6696,2721,6235,8044,8444,3230,1110,3374,3471,5318
153,4904,3152,3556,3317,1473,3211,3169,5213,2315,2707,2315,3615,2534,2915,2012,4157,4137,5525,3038,3501,2433,1419,6111,3266,4966,2365,2905,2491,3681,3189,5306,6415,3060,1736,3205,2913,5438,3452,6548
154,,6191,3501,3471,3033,6141,3044,2456,2455,1716,4551,2420,3584,3315,2908,1315,6415,3266,2360,3454,5480,3231,4163,2609,4147,4198,2911,5317,6183,3227,2705,4707,3061,2913,3176,3607,9925,2705,8163
155,,6202,4551,6224,3354,3130,6202,1340,1340,6561,2014,6121,2509,4927,2499,3149,6283,4977,3591,3388,1442,2014,3038,6414,4961,5484,8050,6131,2464,1611,4702,6414,5907,1729,3127,3576,6131,3437,2381
156,,3028,4721,2473,1442,6146,2015,4108,3624,2455,3615,6176,2239,1312,2015,1110,2015,6620,4960,5508,3541,3555,3686,1538,4944,4968,8044,1314,2497,5306,6235,6412,1315,3060,3083,9942,4107,3383,2380
157,,2601,3698,3019,3553,6147,4975,3141,2636,5215,3620,2539,2406,5264,1416,1409,3211,5474,6239,5371,6643,6523,2033,6121,4943,1217,4205,6499,6415,1419,4736,2102,6525,2417,3066,2538,3383,3374,8155
158,,1264,1201,2323,2020,4932,3163,5907,2491,3388,4540,3189,2417,1442,3536,2403,4129,3538,4535,5443,3536,3041,1419,3545,4157,5215,2390,8081,5302,3681,8068,4180,4947,2405,3064,2321,6206,8916,5326
159,,5457,1729,3428,2437,2022,4968,3380,3620,5263,2022,3152,2022,2501,2022,1307,2022,3268,2380,2612,2022,2022,2601,3519,4934,2527,1718,2505,5490,5508,3558,4190,3083,4166,3061,8069,5434,3372,6550
160,,2606,4763,3163,3527,4925,2023,5326,3152,4128,2023,6561,2498,6131,1402,3661,4130,2499,3614,5480,5474,3662,1734,2023,4927,3579,3227,2526,2426,2705,6540,2705,2008,3083,3060,9918,2023,2023,2023
161,,2614,5301,1310,1219,3163,3049,3315,4535,1590,4536,5351,5474,3534,5274,2905,2025,6134,4540,2038,6617,3221,1321,1419,4159,3501,1314,3536,2008,2025,3483,4306,4105,8213,2025,6415,2332,2025,2025
162,,5538,5302,1717,4935,3152,3059,1589,2459,4535,4535,1716,1711,1219,1718,6536,6412,3520,6105,3443,2456,2542,6112,5489,4162,1760,1333,2538,6666,2721,6471,4401,3483,4159,3046,3582,3234,3315,3041
163,,4532,2492,2485,6142,2492,6197,3413,6526,3189,2308,5215,4958,4943,6505,6551,3438,3294,2028,2028,2464,2903,3534,1416,4163,2524,4164,3553,3591,3265,3501,6237,2527,5288,3041,4414,5609,3313,6105
164,,1109,2497,3311,2450,3376,3095,4426,2539,3293,6567,2491,1419,2520,4144,3483,6285,1710,3680,2514,1447,4909,3681,6541,4743,6567,6538,2603,2538,3645,5903,6283,4157,5317,2913,3538,3508,2721,3228
165,,3471,1264,5438,2443,4119,3081,3268,5907,2491,4426,2636,4132,2527,2345,4103,2030,5466,4947,6638,3518,8277,1569,2030,4721,3305,5490,3566,6589,2462,6134,2721,6173,3268,2905,1729,6531,6689,4141
166,,3008,3338,3083,4930,4992,4960,5521,4168,5315,4205,3293,3687,2534,4933,2615,6409,4947,3679,6495,1614,1201,2031,2321,4702,3553,6534,2390,2547,3605,4766,4564,1903,4144,2705,3536,2405,2905,2374
167,,4930,3324,5907,2903,3356,3061,2489,5607,4168,4166,6191,1718,5263,3059,3055,4526,2033,2033,1789,2033,2033,6551,2466,4164,2905,3346,2705,5608,5515,4912,1808,3038,8040,2639,6451,2539,2911,4191
168,,,3687,1234,3046,1301,2450,1715,3388,2636,3679,6166,1340,6111,4721,1219,4205,3006,2729,1103,6492,2545,1473,2905,4552,4977,5508,2509,1558,3296,3529,2402,6446,8028,2609,2491,2485,3268,2371
169,,,,4540,1218,5288,5907,2727,6191,5388,2231,3620,1339,3698,2731,6176,4306,6572,2348,2035,2035,2313,1110,2526,2035,1718,3437,1710,4990,3305,5009,6715,2035,2035,2035,6567,5318,2035,4190
170,,,,,4906,6462,3706,5306,6121,1326,3686,5607,3406,6643,5340,5346,2360,5356,4702,6279,2038,4943,2038,2038,4551,3227,2367,6434,4984,3313,4934,4438,6152,3315,2539,2038,2038,2913,2038
171,,,,,2706,3481,2906,3615,5388,3615,4157,2348,4906,1785,2615,6581,4416,1416,6129,2025,2489,4947,3042,3227,4166,3541,2365,1201,1733,5903,3515,6278,2331,3356,2538,2526,5203,8068,5347
172,,,,,2612,2612,2615,6182,6561,5351,4152,2315,6538,2458,3413,3630,3296,2492,3019,3324,6505,1729,2910,4137,4168,6158,4141,2527,6531,1447,2547,3662,2323,3372,2526,8053,6105,6699,6552
173,,,,,1708,1722,6452,6536,5351,3624,4147,1504,4130,3590,2723,1325,6541,1419,3628,5234,3443,3376,1718,3536,4535,4163,6499,1722,6131,6434,6510,2905,3682,1608,2520,6175,1442,3234,4148
174,,,,,1340,1217,2614,5536,3293,3620,3693,2634,5505,1590,4166,2460,2514,1789,2341,4105,5280,3305,5283,3152,4171,6138,3454,3706,4746,2497,4992,2910,4148,2371,2509,1262,5301,3230,2363
175,,,,,,3034,5521,2633,5215,5607,4137,5907,5903,5534,3518,3526,1436,8122,6586,5392,4576,1734,8050,4960,4191,1608,1611,6213,4726,4414,1718,2332,2102,2102,2102,3508,1419,8054,2361
176,,,,,,,,1504,1716,6191,4130,6197,2499,5217,2534,3051,4166,2729,2841,6202,2506,5007,3313,6120,2606,5904,3519,2910,3519,3372,5531,3573,4904,6104,2505,6104,1315,3228,5349
177,,,,,,,,2405,1590,1580,4129,2328,2497,2729,6289,1340,2489,1110,3006,3561,3313,4144,2905,6536,2009,4990,6434,3682,3515,6142,2536,3490,3680,1315,2497,1718,3593,3205,5609
178,,,,,,,,2314,4128,5907,4128,6534,1312,6243,2354,2303,5347,2476,3647,4564,2511,5701,4506,4166,5264,3049,6415,5490,8068,1321,6169,3591,3555,3380,2491,4159,3607,3176,4152
179,,,,,,,,2347,3189,2315,3698,1416,2007,6255,6131,2312,5356,3081,3669,2910,3293,3540,1710,1598,6582,4306,2338,1333,2365,8936,6277,2349,3669,3688,2475,2905,2505,3127,6561
180,,,,,,,,,2634,2634,3703,2023,3231,6284,3260,2640,1773,3265,4935,2462,2527,5280,3388,3529,6572,2526,3553,2007,3042,2911,6282,5347,3561,1419,2462,6491,2390,8044,5538
181,,,,,,,,,6166,6166,3708,2527,6233,4745,5604,2492,5466,1611,2331,3628,4726,1785,4953,2033,3023,2509,3707,6696,2359,3380,2910,2526,3294,6526,2457,3315,6235,3064,6562
182,,,,,,,,,,,,,1589,2498,6469,6453,3264,3305,6111,3681,3264,1473,3234,2910,3227,1611,3706,8249,4994,2485,1760,5604,1736,6491,2109,2371,6492,3061,6586
183,,,,,,,,,,,,,,4163,5480,4912,2034,5257,4925,2908,2538,1611,6531,2534,3038,2606,3566,2348,4416,3437,4168,3598,3066,3508,2443,8044,3622,3060,5530
184,,,,,,,,,,,,,,3234,1605,5234,1605,1218,6592,3658,3221,6638,2609,4528,5301,3706,6129,2349,6462,3450,2545,1110,2505,3682,2406,3060,3647,3057,3055
185,,,,,,,,,,,,,,2403,1440,6188,2515,1440,6679,3289,4909,3576,5483,6803,3553,6531,6131,3491,4198,6412,2462,3383,2497,1473,2405,4144,2514,2208,4157
186,,,,,,,,,,,,,,,1522,1611,1708,2701,2206,3529,2542,1760,6510,6469,2527,5490,3579,3596,1419,6643,3661,6523,1419,3680,2399,3557,6231,9951,6582
187,,,,,,,,,,,,,,,,3658,6491,6550,2906,4984,3131,5480,1598,1802,2348,2911,3591,2375,1806,3519,6156,1718,2905,6415,2396,6592,5515,2374,3205
188,,,,,,,,,,,,,,,,1459,2014,4107,2908,6147,6531,4129,5245,3527,2540,2910,2348,3653,2342,1110,6706,3374,2402,3536,2208,6464,2208,1313,2208
189,,,,,,,,,,,,,,,,3265,2369,2379,4919,1440,2545,5512,4123,6620,2534,3529,2007,3227,3227,3518,2538,2527,4938,6230,2391,6548,3520,4721,5371
190,,,,,,,,,,,,,,,,6572,2350,3707,6112,2314,1217,2539,1802,1321,2705,6168,2527,5227,3265,8329,5285,4947,2609,3647,2390,8033,3228,3622,4159
191,,,,,,,,,,,,,,,,1464,1701,3296,4911,4438,5443,2464,3527,3534,5478,2538,3541,6111,3294,6411,4426,8411,1527,2321,2381,5317,3498,6143,3057
192,,,,,,,,,,,,,,,,,5371,6504,2313,5484,6575,5533,2023,4966,1722,2348,6152,2534,6215,3483,5515,2497,3576,6142,2380,5288,6108,2331,5515
193,,,,,,,,,,,,,,,,,2439,1614,6672,8201,4934,6533,3376,8039,2027,2515,3653,3707,1903,3501,2321,2462,6701,6203,2374,3593,3043,2038,3176
194,,,,,,,,,,,,,,,,,,3483,6271,2412,2903,6453,3702,2601,2025,6702,3501,3628,4141,8406,3566,6104,3708,3582,2371,3260,2506,2388,4164
195,,,,,,,,,,,,,,,,,,,,2618,4148,1217,2520,5263,6169,3566,8215,2457,4144,2905,2402,2536,2439,1808,2363,3068,2388,4977,3060
196,,,,,,,,,,,,,,,,,,,,,3555,6666,4994,3573,8201,2721,2910,3576,1333,1527,2905,2547,2514,2539,2361,1321,1110,2031,3061
197,,,,,,,,,,,,,,,,,,,,,2401,3673,6572,5227,1217,2390,3313,1436,2466,2545,4132,2545,3498,1718,3552,1108,2369,3662,5490
198,,,,,,,,,,,,,,,,,,,,,,1110,5289,1110,2515,6665,6215,1419,3081,6471,3305,6173,1473,6281,3508,2515,2527,1321,3064
199,,,,,,,,,,,,,,,,,,,,,,,2030,3234,6126,6672,6669,3437,5508,2509,1419,2505,8008,9935,4953,3598,3530,4564,2314
200,,,,,,,,,,,,,,,,,,,,,,,,5213,2910,1436,2524,4126,1321,1808,1447,3658,6279,2509,1110,3658,3483,3707,6575
201,,,,,,,,,,,,,,,,,,,,,,,,2491,2316,2539,6715,4609,2495,1315,2007,2538,3043,2388,3311,3046,3679,6589,4167
202,,,,,,,,,,,,,,,,,,,,,,,,,2475,1201,3702,2384,8287,3515,6412,3504,2913,3576,6281,3057,8163,2491,3127
203,,,,,,,,,,,,,,,,,,,,,,,,,5471,1442,4126,6672,6160,2321,3653,6116,4401,2506,2495,3566,5489,8383,2321
204,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1729,8050,1459,5531,3553,2384,6278,2526,1736,3043,3552,2841,5483
205,,,,,,,,,,,,,,,,,,,,,,,,,,4123,3305,9151,3372,3576,8064,2007,3679,2439,2515,2466,2448,1416,4171
206,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,8078,2905,3579,2540,2437,6689,5512,8028,1442,2548,1734,2342
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,2466,6143,2035,2107,3313,2910,2437,3582,1436,6567
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620,2509,2540,5434,1110,2841,2705,8054,2910,3083
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6706,3013,2520,1808,2384,4975,4166,8916
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,2538,5484,6638,4960,2314,6572
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,6126,3266,3068
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282,4745,2332
