,2010-05-31,2010-08-31,2010-11-30,2011-03-31,2011-05-31,2011-08-31,2011-11-30,2012-03-31,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-05-31,2013-08-31,2013-11-30,2014-03-31,2014-05-31,2014-08-31,2014-11-30,2015-03-31,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-05-31,2016-08-31,2016-11-30,2017-03-31,2017-05-31,2017-08-31,2017-11-30,2018-03-31,2018-05-31,2018-08-31,2018-11-30,2019-03-31,2019-05-31,2019-08-31,2019-11-30
156,,4552,3008,3041,3323,4975,1109,2374,3015,4737,6255,3483,1313,3268,2341,3508,6209,3041,2448,5274,4977,1563,2406,6715,2227,2466,3045,8163,4128,3708,4120,5371,4306,2534,6586,2349,8437,1419,2330
157,,4564,1504,4984,3362,1715,5312,3561,2478,3078,2455,3698,5227,4909,3622,6561,3051,3712,2464,2034,1536,2345,2615,3520,2208,3217,3576,6505,8358,8349,1806,2231,4540,3035,2437,6411,1707,4171,6146
158,,,2426,4132,3042,1507,6121,2495,3141,4142,5318,2031,5215,2402,3593,3105,4576,3044,3515,4746,2356,3362,5285,3526,6298,2463,2341,3268,5489,6278,2388,3530,4576,4104,1722,3630,3712,6576,6131
159,,,2014,4174,2031,3588,3558,3264,3520,2520,1515,5904,3038,6562,2462,6175,6194,1560,4911,5604,4990,2344,2428,6231,6243,2461,4551,3083,2504,6488,8086,5305,2349,3530,6412,6289,5538,4167,6124
160,,,3534,4803,3090,2462,2495,2023,5512,4120,6492,5213,4979,3055,6115,4934,2035,3483,2548,3081,2344,2338,6538,6251,6251,2408,6209,3711,3268,4126,3354,2455,5490,6189,1723,6284,4133,6670,6111
161,,,,3294,3372,3051,2301,5522,4933,2396,6108,6138,2915,3176,2491,2548,2034,2448,3665,4129,6129,5347,3669,6278,6269,4117,6620,2317,6472,4120,6237,5287,5489,1442,4166,2348,2545,1315,4969
162,,,,2360,5903,2433,3689,2615,2396,2027,2636,3615,6415,5227,3553,3514,3045,6495,6223,3049,6126,6505,6534,2340,6285,6281,1262,6488,3588,6462,8201,3533,4726,8163,2539,6279,6562,6638,3538
163,,,,1714,5388,3669,2612,5256,2499,6203,3596,4994,2929,1313,3388,2640,3038,1523,3367,4942,5283,1590,6142,6283,6283,4105,3558,2603,2473,4117,4702,5269,2342,6173,4105,5280,8053,2348,9946
164,,,,2461,4919,2610,3563,3576,4180,4968,5234,4803,5505,3060,3211,2597,6176,2459,1262,1262,6469,5525,6143,3588,6282,4104,4117,2605,5904,5356,5484,5264,4738,4198,2349,2913,6121,3130,5604
165,,,,,3005,3296,2536,5371,2376,2208,4933,2707,5234,5217,6638,6154,2454,1436,2601,6233,2338,2105,2433,4174,2105,6581,1301,6469,1707,5608,4930,5257,2330,3205,4994,2923,3130,6620,4984
166,,,,,,3374,3211,2497,4958,5609,3083,3030,3030,2031,4904,6150,1736,2463,4739,1523,2327,8122,2438,2208,6279,5531,3556,3094,4726,6283,8215,3536,5443,6156,4721,4108,6669,6706,5203
167,,,,,,2499,6261,3546,6234,3227,5356,3031,2603,3579,5274,2208,3083,2495,4738,3046,5318,1437,2460,1722,2038,3707,3552,6456,2457,6446,6278,2473,4746,2412,3530,4107,4205,4137,5227
168,,,,,,,2404,3563,3501,1312,3498,6290,6492,3062,5243,2034,2486,2464,2637,2539,5326,5264,2462,2105,2430,3705,8359,4919,4157,8096,3218,5243,2327,8199,8917,6237,3354,8454,5530
169,,,,,,,1726,6183,2520,3266,1734,2640,3582,3711,2608,2601,2498,4123,4103,1535,2035,2035,8076,1589,2542,2227,6575,2388,4198,2603,5608,5234,9908,1707,2325,6234,5346,3266,2538
170,,,,,,,3313,3221,6434,2478,3645,6214,4975,3582,2605,4925,3313,1473,1535,6434,1565,6469,3474,4105,4947,3704,2464,6289,2038,2038,2038,5217,5364,3532,2534,2330,3362,4426,5508
171,,,,,,,1507,2731,3313,5203,2609,1313,3022,2102,3033,2607,4935,3090,6505,1720,1538,3617,2539,8054,2704,6111,8072,4925,4725,2605,6284,2049,2049,2539,2390,3008,2049,2049,2049
172,,,,,,,,5536,2454,2499,2059,4725,2402,3599,3024,2610,2355,2637,3013,2390,5469,3014,3707,8277,1720,6285,8078,3588,8307,3362,4159,2059,2059,3697,4198,2059,6237,4564,2059
173,,,,,,,,2534,2536,4992,1519,2607,4401,4977,1104,6145,4609,2639,3026,6665,5608,3534,2464,5269,4137,2456,4919,8329,2409,5301,2406,5215,4930,1110,5318,4105,3490,6237,3518
174,,,,,,,,,4119,4104,2511,4532,3130,2603,4401,2636,6142,2610,3038,3217,5484,1565,2524,3227,3545,3265,5234,5261,3354,2618,1229,3553,4932,2548,2107,4104,2395,6235,5261
175,,,,,,,,,1513,4975,4927,1583,3268,2433,2433,6551,3037,2607,3080,3689,5515,6131,1110,3582,2035,5318,5288,3557,8163,4930,3628,5203,4933,6138,2704,3658,4961,3016,3523
176,,,,,,,,,,6245,2538,2506,3362,2504,6274,2908,2314,2601,2355,3669,2449,6176,8210,8358,2456,2451,1722,6452,2393,6412,6525,3579,5305,3362,2395,6105,5349,8433,5263
177,,,,,,,,,,,5285,2461,2315,5347,6150,3536,3362,6523,5289,4105,3673,2911,2504,1785,2640,5607,6286,4117,3376,5283,8101,2463,5287,8215,5474,3712,2388,6550,5466
178,,,,,,,,,,,5505,5227,1716,6138,6129,2495,2438,3227,6112,3090,2433,3591,2105,2408,3553,2105,3532,3579,6156,4927,3588,4992,4942,3490,3105,6125,6197,2463,5269
179,,,,,,,,,,,,6129,4909,5512,2387,3712,8016,3540,3452,2344,3049,8046,8215,1437,8064,3686,2106,2106,2106,2228,8422,3556,5269,1315,6233,6142,6223,1565,5347
180,,,,,,,,,,,,6416,5007,6499,2403,2637,6116,2538,3526,2637,6231,5346,2501,4141,6156,2436,2454,2707,1476,6411,4526,3566,2107,2107,2524,2107,1722,3169,3529
181,,,,,,,,,,,,3520,2607,6567,3557,1795,6409,6415,3712,3127,2540,3474,4766,3593,2357,2430,3529,8422,6160,4733,6434,4969,5264,4725,6231,6173,5505,3712,5340
182,,,,,,,,,,,,,3437,4968,4935,3607,2637,4120,5326,5213,3034,3131,5245,4904,4528,6586,1538,4119,3411,3367,3305,3406,5257,8287,3573,2231,6182,3697,5274
183,,,,,,,,,,,,,,,2642,1718,3046,6188,3576,3338,1437,4104,1416,1262,3474,6298,6245,1262,6411,2472,6462,1476,4944,8307,2388,3697,4746,2473,2231
184,,,,,,,,,,,,,,,3081,6550,1314,6182,4994,2403,2345,6499,4975,2704,8039,3346,2437,5264,3628,4191,5351,3443,5243,3105,4416,2524,3049,6223,5317
185,,,,,,,,,,,,,,,5280,3443,3017,4943,2403,2454,6147,6169,3579,1704,2603,3669,2393,4126,8114,6290,6411,6281,5234,8325,3622,8429,5530,1723,3532
186,,,,,,,,,,,,,,,,8028,1339,4930,3044,1436,4162,1589,3712,3383,3094,3665,1590,6411,4506,8086,4564,8081,5217,5280,2348,3130,6269,1722,5302
187,,,,,,,,,,,,,,,,6298,2390,5349,5484,2405,8068,4536,3014,3553,1538,3367,4925,3045,8112,5351,2539,2412,4953,3061,1525,3508,6239,3518,5287
188,,,,,,,,,,,,,,,,5285,3607,3583,3617,3536,3317,2455,4552,3474,4564,8261,8325,5009,2359,6525,3491,4953,4961,2388,8358,6177,6184,3653,3661
189,,,,,,,,,,,,,,,,1436,1436,5480,2405,4416,3614,4133,8105,6147,3234,4119,3406,3530,6213,6643,1103,9103,4969,3682,3534,1315,4564,3645,6491
190,,,,,,,,,,,,,,,,,,8044,1736,4564,6125,4162,2499,5469,3023,4141,4933,2228,3491,4104,3540,5288,4992,5508,1808,1722,3682,5346,6237
191,,,,,,,,,,,,,,,,,,,6286,3044,2455,5478,2911,6561,6548,8076,5256,3533,2348,3218,2603,8433,2231,3622,6255,3686,8936,8406,3662
192,,,,,,,,,,,,,,,,,,,,2548,1340,8068,6184,2392,8383,3529,3438,6213,8076,5203,2605,3518,3041,4990,3508,1723,8429,8446,3682
193,,,,,,,,,,,,,,,,,,,,,2406,3264,1733,5388,5604,3466,1565,6415,6235,3268,4733,4532,2323,8422,2360,3682,2606,5505,3645
194,,,,,,,,,,,,,,,,,,,,,,2208,3498,2501,6166,1720,6274,6243,4104,1103,2436,2390,8427,2360,3532,3428,1795,6182,9802
195,,,,,,,,,,,,,,,,,,,,,,,1437,3141,4915,6158,3490,4969,6243,3059,3437,6443,4702,5469,3130,3016,3518,2606,2101
196,,,,,,,,,,,,,,,,,,,,,,,3090,6146,8163,2357,5474,2539,6286,2393,2409,6672,4190,4969,1707,4763,2114,2395,8916
197,,,,,,,,,,,,,,,,,,,,,,,,2640,2601,8422,2409,2393,1538,8131,6244,4142,3354,3582,3016,3599,3615,3491,2437
198,,,,,,,,,,,,,,,,,,,,,,,,1715,6188,6146,3221,2409,6277,4119,4944,3598,6281,8489,1795,2395,1301,2545,3712
199,,,,,,,,,,,,,,,,,,,,,,,,8021,3015,4103,3474,1716,1565,3628,6638,6446,1315,5392,6176,8936,3443,6409,4925
200,,,,,,,,,,,,,,,,,,,,,,,,,6451,2704,6282,5489,3520,2106,4128,1707,2605,3638,1315,3530,2514,8444,4733
201,,,,,,,,,,,,,,,,,,,,,,,,,,4159,3454,6156,3514,2433,5490,8040,3428,3372,8406,8101,9103,9105,8462
202,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,1104,6194,8406,2317,1716,6150,2633,3383,3622,6533,6197,8444
203,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,3017,8107,6158,2457,8201,2438,1229,8436,8210,8044,4979,8437
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,8383,3264,1815,3605,3130,3443,4947,6286,4198,3016,3443,1723
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8499,6666,3313,4162,5315,9105,8406,5289,6230,6183
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182,6166,3030,3443,4725,1563,8446,2114,2325
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,2327,3614,8422,1525,3061,2327
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961,3406,3372,3030,6239,2395
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234,8039,3645,4803,3362,6643
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,3491,3227,1436
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,3035,2707
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530
